,price_try,make,series,model,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
2291,590000,Renault,Fluence,1.5 dCi Dynamique,2012,275000,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,240,1461,110,4000,2000,"11,5",185,"4,4","1 değişen, 3 boyalı"
2292,605000,Renault,Fluence,1.5 dCi Joy,2013,180000,Düz,Dizel,Sedan,-,Sahibinden,,,,,,,,,,,4 boyalı
2293,355000,Ford,Fiesta,1.4 TDCi Comfort,2006,227000,Düz,Dizel,Hatchback/3,Garantisi Yok,Galeriden,Önden Çekiş,4,160,1399,68,,,"14,9",164,"4,3",Belirtilmemiş
2294,435000,Ford,Focus,1.6 Collection,2007,188000,Düz,LPG & Benzin,Station wagon,,Sahibinden,Önden Çekiş,4,150,1596,100,6000,4000,"11,9",180,"6,7","1 değişen, 3 boyalı"
2295,450000,Peugeot,207,1.4 Trendy,2007,246000,Düz,LPG & Benzin,Hatchback/3,,Sahibinden,Önden Çekiş,4,133,1360,91,,,"12,7",180,"6,4",Belirtilmemiş
2296,349000,Chevrolet,Kalos,1.4 SX,2005,199000,Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,130,1399,94,6200,3400,"11,9",170,"7,6",Belirtilmemiş
2297,440000,Kia,Rio,1.25 CVVT Fancy,2014,257000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,121,1248,85,6000,4000,"13,1",168,"5,1","1 değişen, 9 boyalı"
2298,790000,Opel,Corsa,1.4 Twinport Enjoy,2012,107000,Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,130,1364,100,6000,4000,"13,9",172,"5,9","2 değişen, 2 boyalı"
2299,365000,Renault,Megane,1.4 Authentique,2005,252000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,127,1390,98,,,"12,7",185,"6,7",Belirtilmemiş
2300,1175000,Ford,Focus,1.0 EcoBoost Titanium Stil,2023,6900,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,3,170,999,125,6000,1400,"10,2",200,"5,6",Tamamı orjinal
2301,445000,Skoda,Roomster,1.4 TDI Style,2008,240,Düz,Dizel,MPV,,Sahibinden,Önden Çekiş,3,195,1422,80,,,"14,7",165,"5,1",Belirtilmemiş
2302,200000,Ford,Taunus,1.6 GT,1988,89000,Düz,Benzin,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,137,1592,101,6000,4000,,162,,Tamamı orjinal
2303,1325000,BMW,5 Serisi,525d xDrive xDrive,2013,195000,Otomatik,Dizel,Station wagon,,Sahibinden,4WD (Sürekli),4,450,1995,218,4400,1500,"7,3",228,"5,1",Belirtilmemiş
2304,189000,Renault,R 9,1.4 Broadway RL,1997,310000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,,1390,83,5750,3500,,168,,Belirtilmemiş
2305,730000,Ford,Focus,1.6 TDCi Style,2013,81000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,270,1560,115,3600,2500,"10,9",193,"4,2","1 değişen, 1 boyalı"
2306,285000,Fiat,Palio,1.2 EL,2003,303000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,104,1242,81,5000,4000,"13,2",166,"7,2","2 değişen, 5 boyalı"
2307,705000,Fiat,Egea,1.4 Fire Urban,2021,28000,Düz,Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,127,1368,95,6000,4500,"11,8",186,"6,4",Belirtilmemiş
2308,410000,Ford,Fiesta,1.4 Comfort,2006,203500,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,124,1388,80,5700,3500,"13,2",167,"6,2",4 boyalı
2309,299000,Renault,Clio,1.4 RTA,2001,219000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,114,1390,75,5500,4250,"12,1",170,"6,8",Belirtilmemiş
2310,418000,Toyota,Corolla,1.6 Terra,2005,344000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,150,1598,110,6000,3800,"10,2",190,"6,5",Belirtilmemiş
2311,730000,Fiat,Egea,1.6 E-Torq Lounge Plus,2017,135000,Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,152,1598,110,5500,4500,"11,2",192,"6,3","3 değişen, 3 boyalı"
2312,520000,Opel,Corsa,1.2 Twinport Essentia,2009,178000,Yarı Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,110,1229,80,5600,4000,"15,4",168,"5,7",1 boyalı
2313,395000,Fiat,Linea,1.3 Multijet Active,2008,235500,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,90,4000,1750,"13,8",170,"4,9","3 değişen, 6 boyalı"
2314,639000,Volkswagen,Jetta,1.6 FSi Comfortline,2007,199000,Düz,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"11,1",194,"6,9",1 değişen
2315,1235000,Audi,A3,A3 Sedan 1.6 TDI Attraction,2016,106000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1598,110,3200,1500,"10,7",203,"3,9",Tamamı orjinal
2316,685000,Toyota,Corolla,1.33 Life,2013,103000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,128,1329,99,6000,3800,"12,6",180,"5,8",2 boyalı
2317,910000,Ford,Focus,1.6 TDCi Trend X,2017,90000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,230,1560,95,3600,1500,"12,6",182,"4,5","1 değişen, 1 boyalı"
2318,140000,Fiat,Uno,60 S,1993,293000,Düz,LPG & Benzin,Hatchback/3,,Sahibinden,Önden Çekiş,4,,1108,58,,,,,,Tamamı orjinal
2319,685000,Opel,Astra,1.3 CDTI Cosmo,2012,205000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,190,1248,95,4000,1750,"14,6",180,"4,2",2 boyalı
2320,255000,Opel,Vectra,2.0 GLS,1993,298000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,,1998,115,,,,,,"2 değişen, 5 boyalı"
2321,410000,Renault,Clio,1.4 Alize,2007,182000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,127,1390,98,6000,3750,"11,2",186,"7,3",Belirtilmemiş
2322,320000,Opel,Corsa,1.2 Twinport Enjoy 111,2011,139000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,115,1229,85,5600,4000,"13,6",172,"5,3","5 değişen, 6 boyalı"
2323,825000,Volkswagen,VW CC,1.4 TSi,2015,220000,Yarı Otomatik,Benzin,Coupe,,Sahibinden,Önden Çekiş,4,240,1390,160,5500,2000,"8,5",222,"6,1",Belirtilmemiş
2324,695000,Fiat,Egea,1.4 Fire Easy Stil,2020,32000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,,,1368,94,,,,,,Tamamı orjinal
2325,670000,Opel,Corsa,1.4 Twinport Active,2013,86500,Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,130,1364,100,6000,4000,"13,9",172,"5,7",Tamamı orjinal
2326,275000,Hyundai,Accent,1.5 CRDi Admire,2004,247000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,3,184,1493,82,4000,2000,"17,8",170,"5,5",Belirtilmemiş
2327,330000,Nissan,Almera,1.8 Luxury,2000,245000,Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,158,1769,114,,,"12,8",173,"7,8",Belirtilmemiş
2328,643000,Fiat,Egea,1.3 Multijet Urban,2017,112000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1248,95,3750,1500,"11,7",183,"4,1","1 değişen, 3 boyalı"
2329,530000,Peugeot,407,1.6 HDi Comfort,2008,241000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,240,1560,112,4000,1750,"11,7",192,"5,3",1 değişen
2330,350000,Renault,Megane,1.6 RTE,2000,235000,Düz,LPG & Benzin,Station wagon,Garantisi Yok,Sahibinden,Önden Çekiş,4,148,1598,107,,,"10,3",193,"7,2",12 boyalı
2331,960000,Toyota,Corolla,1.6 Life,2018,21000,Düz,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1598,132,6400,4400,10,200,"6,3",Tamamı orjinal
2332,575000,Ford,Fiesta,1.4 My Fiesta,2011,148500,Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,128,1388,96,5750,4200,"13,9",166,"6,5","1 değişen, 9 boyalı"
2333,815000,Hyundai,i20,1.4 CRDi Style,2018,118000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,240,1396,90,4000,1500,"13,5",175,"4,1",Tamamı orjinal
2334,537000,Citroen,C-Elysee,1.6 HDi Confort,2016,257000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,230,1560,93,3500,1750,"11,2",180,"4,3",Belirtilmemiş
2335,450000,Renault,Symbol,1.5 dCi Expression Plus,2011,216000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1461,85,3750,1750,"12,3",177,"4,3","1 değişen, 9 boyalı"
2336,760000,Fiat,Egea,1.6 Multijet Lounge,2015,108500,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,320,1598,120,3750,1750,"9,7",199,"4,2",2 boyalı
2337,585000,Citroen,C4 Picasso,1.6 HDi SX PK,2007,237000,Yarı Otomatik,Dizel,MPV,,Sahibinden,Önden Çekiş,4,240,1560,111,4000,1750,"13,2",180,"5,7",4 boyalı
2338,750000,Honda,Civic,1.6 i-VTEC ES,2004,280000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,152,1590,110,6300,4800,"11,3",192,7,Tamamı orjinal
2339,260000,Fiat,Albea,1.3 Multijet Active,2006,265000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,180,1248,70,4000,1750,"14,5",160,"4,7",Belirtilmemiş
2340,1492000,Audi,A3,A3 Sportback 35 TFSI Dynamic,2020,27000,Yarı Otomatik,Benzin,Hatchback/5,-,Sahibinden,Önden Çekiş,4,250,1498,150,6000,1500,"8,2",220,"4,9",Tamamı orjinal
2341,850000,Toyota,Avensis,1.6 Elegant Extra,2013,157000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1598,132,6400,4400,"10,4",200,"6,5",Tamamı orjinal
2342,315000,Opel,Corsa,1.0 Essentia,2004,204000,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,3,88,998,60,,,16,156,"5,3",10 boyalı
2343,233500,Tofaş,Doğan,SLX ie,1997,54000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,124,1581,96,5500,3000,"13,2",180,"6,6",Tamamı orjinal
2344,490284,Peugeot,207,1.4 HDi Trendy,2007,189000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1398,71,4000,2000,"15,1",166,"4,5",4 boyalı
2345,275000,Ford,Escort,1.6 CLX,1996,173000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,130,1597,90,,,"12,3",177,,Tamamı boyalı
2346,315000,Renault,Clio,1.5 dCi Alize,2006,328000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1461,65,4000,2000,15,163,5,"2 değişen, 6 boyalı"
2347,760000,Fiat,Egea,1.4 Fire Easy Plus,2023,6000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,127,1368,95,6000,4500,"11,8",186,"6,4",Tamamı orjinal
2348,835000,Toyota,Corolla,1.4 D-4D Touch,2016,200800,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,205,1364,90,3800,1800,"14,7",180,"4,1",Belirtilmemiş
2349,425000,Ford,Mondeo,2.0 Ghia,2001,252000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,190,1999,145,6000,4500,"11,4",190,"9,4","1 değişen, 4 boyalı"
2350,670000,Volkswagen,Passat,2.0 TDi Comfortline,2006,295000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,320,1968,140,4000,2500,"9,8",206,"6,8",Belirtilmemiş
2351,938000,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2016,164000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,250,1598,110,3200,1500,"10,5",195,"3,9",Belirtilmemiş
2352,910000,Hyundai,i30,1.6 CRDi Style Design Pack,2016,89000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,300,1582,136,4000,1750,"10,6",200,"4,4",Tamamı orjinal
2353,460000,Peugeot,308,1.6 HDi Comfort,2009,248000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,240,1560,112,4000,1750,"11,3",190,"4,9",Belirtilmemiş
2354,718500,Fiat,Egea,1.3 Multijet Easy Stil,2018,79000,Düz,Dizel,Sedan,,Sahibinden,,,,,,,,,,,1 değişen
2355,1100000,Renault,Megane,1.5 Blue DCI Joy Comfort,2023,6300,Düz,Dizel,Sedan,,Sahibinden,,,,,,,,,,,Tamamı orjinal
2356,969750,Volkswagen,Polo,1.0 TSi Comfortline,2020,24900,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,3,175,999,95,5500,2000,"10,8",187,"4,6",Belirtilmemiş
2357,105000,Lada,Samara,1.5,1991,167000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,110,1499,68,4800,2800,15,150,,Belirtilmemiş
2358,813500,Kia,Ceed,1.6 CRDi Premium SW,2014,181000,Otomatik,Dizel,Station wagon,,Sahibinden,Önden Çekiş,4,260,1582,128,4000,2750,"12,1",185,"4,4",Tamamı orjinal
2359,980000,MINI,Cooper,1.5 D Pepper,2015,125000,Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,3,270,1496,116,4000,1750,"9,5",202,"3,8","1 değişen, 2 boyalı"
2360,190000,Fiat,Tempra,1.6 SX A,1993,1,Düz,LPG & Benzin,Sedan,,Sahibinden,,,,,,,,,,,Belirtilmemiş
2361,910000,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,160000,Yarı Otomatik,Dizel,Station wagon,,Sahibinden,Önden Çekiş,4,250,1598,120,4000,1750,11,204,4,Belirtilmemiş
2362,305000,Renault,Clio,1.5 dCi Alize,2003,400000,Düz,Dizel,Hatchback/3,,Sahibinden,Önden Çekiş,4,160,1461,65,,,15,162,"4,3",Belirtilmemiş
2363,849500,Opel,Astra,1.6 CDTI Dynamic,2016,163000,Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,320,1598,136,3500,2000,"9,7",205,"4,6",Belirtilmemiş
2364,752000,Honda,Civic,1.6 i-VTEC Premium,2010,131000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,152,1595,125,6500,4200,"10,3",192,"6,7",Belirtilmemiş
2365,290000,Hyundai,Accent Era,1.5 CRDi-VGT Select,2008,100000,Düz,Dizel,Cabrio,,Sahibinden,,,,,,,,,,,Belirtilmemiş
2366,945000,Volkswagen,Golf,1.2 TSi Comfortline,2015,93000,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,175,1197,110,4600,1400,"9,9",195,"4,9",Belirtilmemiş
2367,665000,Toyota,Corolla,1.6 Comfort,2009,183000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,157,1598,124,6000,5200,"11,9",185,"7,2","2 değişen, 1 boyalı"
2368,300000,Seat,Cordoba,1.6 Signo,2000,267000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,145,1595,100,,,11,188,"7,8",Tamamı orjinal
2369,575000,Toyota,Corolla,1.4 D-4D Class,2008,266500,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,190,1364,90,3800,1800,12,175,"4,9",Tamamı orjinal
2370,765000,Seat,Leon,1.4 TSI FR,2013,226000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,250,1395,140,6000,3500,"8,2",211,"5,2","1 değişen, 2 boyalı"
2371,750000,Opel,Corsa,1.4 Enjoy,2016,67000,Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,130,1398,90,6000,4000,"13,9",170,6,Belirtilmemiş
2372,925000,Honda,Civic,1.6 i-VTEC Dream,2016,88750,Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,152,1598,125,6500,4300,"9,7",200,"6,7",2 boyalı
2373,630000,Renault,Megane,1.5 dCi Touch,2013,195000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,200,1461,90,4000,1750,"12,5",180,"4,4",Tamamı orjinal
2374,355000,Opel,Vectra,1.6 Comfort,2001,315000,Düz,LPG & Benzin,Station wagon,,Sahibinden,Önden Çekiş,4,150,1598,100,,,13,185,"7,4","3 değişen, 8 boyalı"
2375,650000,Toyota,Corolla,1.4 D-4D Comfort Extra,2011,168000,Düz,Dizel,Sedan,,Sahibinden,,,,,,,,,,,Tamamı orjinal
2376,790000,Fiat,Egea,1.3 Multijet Easy,2022,29000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,3750,1500,"12,8",184,"4,1",Tamamı orjinal
2377,220000,Opel,Corsa,1.7 DTi Comfort,2003,342000,Düz,Dizel,Hatchback/3,,Sahibinden,Önden Çekiş,4,165,1686,75,,,"13,5",170,"4,7",2 değişen
2378,595000,Volkswagen,Polo,1.6 TDi Comfortline,2014,118000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,230,1598,90,4200,2500,"11,5",180,"4,3","2 değişen, 4 boyalı"
2379,1750000,BMW,3 Serisi,320i ED M Plus,2016,105000,Otomatik,Benzin,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,250,1598,170,4800,1500,"7,6",230,"5,3",Tamamı orjinal
2380,535000,Peugeot,301,1.6 HDi Access,2016,270000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,230,1560,93,3500,1750,"11,2",180,"4,3",1 boyalı
2381,875000,Renault,Megane,1.5 dCi Icon,2017,102000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1461,110,4000,1750,"12,5",190,"3,8",3 değişen
2382,270000,Volkswagen,Polo,1.6 Classic,1998,257000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,135,1598,75,,,"13,3",170,"7,1",Belirtilmemiş
2383,370000,Volkswagen,Golf,1.6 FSi Comfortline,2004,250000,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"10,8",192,"6,7",Belirtilmemiş
2384,250000,Ford,Escort,1.6 CLX,1998,190000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,130,1597,90,,,"12,3",177,,Belirtilmemiş
2385,1210000,Mercedes - Benz,CLA,180 CDI AMG,2014,191000,Otomatik,Dizel,Coupe,,Sahibinden,Önden Çekiş,4,260,1462,109,4000,2500,"11,9",205,"3,8",3 boyalı
2386,170000,Ford,Escort,1.6 CL,1997,96000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,130,1597,90,5300,3000,"12,3",177,,Belirtilmemiş
2387,900000,Opel,Astra,1.6 CDTI Elite,2016,110000,Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,320,1598,136,3500,2000,"11,6",200,"5,1",2 boyalı
2388,625000,Toyota,Corolla,1.4 D-4D Class,2007,190290,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,190,1364,90,3800,1800,12,175,"4,9",Belirtilmemiş
2389,1160000,Toyota,Corolla,1.6 Vision,2020,21860,Yarı Otomatik,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,159,1598,132,6400,4400,"10,2",190,"5,5",Belirtilmemiş
2390,760000,BMW,5 Serisi,520i Touring,2004,220000,Düz,Benzin,Station wagon,,Sahibinden,Arkadan İtiş,6,210,2171,170,6000,4000,"9,5",223,"9,5",Belirtilmemiş
2391,890000,Honda,Civic,1.6 i-VTEC ECO Elegance,2015,153920,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,152,1598,125,6500,4300,"9,9",200,"6,7",Belirtilmemiş
2392,1515000,Volkswagen,Passat,1.5 TSi Business,2020,74250,Yarı Otomatik,Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,250,1498,150,5000,1500,"8,6",213,"5,3",Tamamı orjinal
2393,830000,Fiat,Egea,1.3 Multijet Urban Plus,2019,67618,Düz,Dizel,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,200,1248,95,3750,1500,"11,7",183,"4,1",Tamamı orjinal
2394,840000,Toyota,Corolla,1.33 Life,2017,129000,Düz,LPG & Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,128,1329,99,6000,3800,"12,6",180,"5,8",Tamamı orjinal
2395,650000,Renault,Clio,1.5 dCi Joy,2016,164000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,200,1461,75,,,"14,3",168,"3,6","1 değişen, 3 boyalı"
2396,215000,Fiat,Tempra,1.6 SX A,1993,412000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,124,1581,90,5750,2750,"12,9",182,,Tamamı orjinal
2397,699000,Volkswagen,Golf,1.4 TSi Midline,2009,155000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,200,1390,122,5000,1500,"9,4",197,"6,3",2 boyalı
2398,720000,Opel,Astra,1.6 Edition,2015,101000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"12,3",185,"6,6",Tamamı orjinal
2399,678000,Renault,Clio,1.2 Joy,2015,73000,Yarı Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,190,1197,120,,,"9,4",199,"5,2",Belirtilmemiş
2400,809000,Hyundai,Elantra,1.6 D-CVVT Style,2016,117000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,158,1591,127,6300,4850,"10,1",200,"6,5",Belirtilmemiş
2401,570000,Dacia,Sandero,1.5 dCi Stepway,2016,69800,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,220,1461,90,4000,1750,"11,8",167,4,"1 değişen, 2 boyalı"
2402,845000,Toyota,Corolla,1.6 Advance,2014,122400,Düz,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1598,132,6400,4400,10,200,"6,3",Tamamı orjinal
2403,149500,Tofaş,Şahin,1.4,1999,37250,Düz,LPG & Benzin,Sedan,,Sahibinden,,,,,,,,,,,Belirtilmemiş
2404,670000,Fiat,Egea,1.4 Fire Street,2020,123000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,127,1368,95,6000,4500,"12,1",185,"5,7",Belirtilmemiş
2405,360000,Renault,Megane,1.5 dCi Extreme,2009,260000,Düz,Dizel,Sedan,,Sahibinden,,,,,,,,,,,Belirtilmemiş
2406,475000,Opel,Corsa,1.2 Twinport Enjoy,2010,159000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,110,1229,85,5600,4000,"14,9",172,"5,1",Belirtilmemiş
2407,675000,Ford,Focus,1.6 TDCi Titanium,2011,149800,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,240,1560,110,4000,1750,"11,1",190,"4,5",Tamamı orjinal
2408,875000,Volkswagen,Jetta,1.6 TDi Comfortline,2013,174500,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1598,105,4400,2500,"11,7",190,"4,7",Belirtilmemiş
2409,690000,Ford,Focus,1.6 TDCi Trend,2013,214000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,230,1560,95,3600,2000,"12,5",180,"4,2","1 değişen, 9 boyalı"
2410,800000,Opel,Astra,1.4 T Cosmo,2013,76800,Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,200,1364,140,4900,1850,"10,2",200,"6,8",Belirtilmemiş
2411,550000,Ford,Fiesta,1.5 TDCi Titanium X,2013,154000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,185,1498,75,4000,1700,"13,5",167,"3,7","2 değişen, 5 boyalı"
2412,370000,Hyundai,Getz,1.3 GLS,2005,142000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,117,1341,82,,,"11,5",166,"6,2","1 değişen, 2 boyalı"
2413,745000,Volkswagen,Polo,1.6 TDi Comfortline,2012,218000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,230,1598,90,4200,2500,"11,5",180,"4,3",3 boyalı
2414,769750,Peugeot,208,1.2 PureTech Active,2016,13900,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,3,118,1199,83,5750,2750,"14,5",178,"4,2",Tamamı orjinal
2415,899000,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,162000,Düz,Dizel,Sedan,-,Sahibinden,Önden Çekiş,4,250,1598,105,4400,2500,"12,2",195,"4,3",Tamamı orjinal
2416,1220000,Seat,Leon,1.5 EcoTSI FR,2020,29000,Düz,Benzin,Hatchback/5,-,Sahibinden,Önden Çekiş,4,200,1498,130,5000,1400,"9,4",208,"5,2",Tamamı orjinal
2417,750000,Renault,Clio,1.5 dCi Icon,2017,147000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,220,1461,90,4000,1750,"12,9",176,"3,7","1 değişen, 1 boyalı"
2418,1225000,Honda,Civic,1.6 i-VTEC Executive,2020,80000,Otomatik,Benzin,Sedan,-,Sahibinden,Önden Çekiş,4,152,1597,125,6500,4300,"11,5",196,"6,3",Belirtilmemiş
2419,375000,Fiat,Punto,Grande 1.4 Fire Active,2008,286000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,115,1368,77,6000,3000,"13,2",165,"5,9","2 değişen, 5 boyalı"
2420,314000,Hyundai,Accent,1.5 CRDi Admire,2003,329000,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,3,184,1493,82,4000,2000,"17,8",170,"5,5",7 boyalı
2421,495000,Hyundai,i20,1.4 CRDi Jump,2013,233000,Düz,Dizel,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,220,1396,90,4000,1750,"13,5",174,"4,3",Belirtilmemiş
2422,355000,Toyota,Corolla,1.6 Terra,2001,306000,Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,150,1598,110,,,"11,6",175,"7,8","4 değişen, 5 boyalı"
