,make,series,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
954,Opel,Astra,2013,215000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1364,140,4900,1850,10.2,207,6.2,Original
955,Other,Other Other,2022,10000,Automatic,Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,140,1401,126,2500,1200,16.4,150,5.5,Original
956,Hyundai,Other Hyundai,2012,147900,Automatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,260,1582,128,4000,1900,11.7,190,5.5,Original
957,Mercedes - Benz,Other Mercedes - Benz,1998,540000,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Rear-Wheel Drive,4,190,1998,136,2500,1200,11.3,205,9.1,Painted or Changed
958,Volkswagen,Passat,2005,281000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,320,1968,140,4000,2500,9.8,209,5.8,Painted or Changed
959,Other,Other Other,2004,241000,Automatic,Gasoline,Hatchback,Warranted,Dealer,Front-Wheel Drive,4,110,1240,80,2500,1200,17.9,145,6.6,Painted or Changed
960,Volkswagen,Passat,2015,89750,Manual,Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,200,1395,125,5000,1400,9.7,208,5.3,Original
961,Volkswagen,Passat,2015,140000,Semiautomatic,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,250,1598,120,4000,1750,10.8,206,4.0,Original
962,Volkswagen,Polo,2018,65000,Semiautomatic,Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,3,175,999,95,5500,2000,10.8,187,4.6,Original
963,Toyota,Corolla,2018,90500,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,160,1598,132,6400,4400,10.0,200,6.3,Original
964,Renault,Megane,2017,102000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,156,1598,115,5500,4000,11.8,190,6.3,Original
965,Toyota,Other Toyota,2010,197000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,150,1600,132,2500,1200,16.4,150,5.5,Painted or Changed
966,Mercedes - Benz,Other Mercedes - Benz,2000,395000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,260,1998,186,2500,1200,13.6,175,5.5,Original
967,Peugeot,Other Peugeot,2006,299000,Manual,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,240,1560,112,2500,1200,12.8,188,5.0,Original
968,Other,Other Other,1993,250000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,92,1289,54,2500,1200,14.0,150,5.5,Original
969,Fiat,Other Fiat,1998,226000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1600,125,2500,1200,16.4,150,5.5,Original
970,Honda,Civic,2004,265000,Automatic,LPG & Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,152,1590,110,6300,4800,11.3,192,7.0,Original
971,Other,Other Other,1999,203000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,106,1289,68,2500,1200,13.5,162,6.7,Original
972,Hyundai,Other Hyundai,2016,102000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,240,1396,90,4000,1500,13.5,175,3.9,Original
973,Volkswagen,Passat,2011,244000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1598,105,4400,2500,12.2,195,4.3,Painted or Changed
974,Renault,Clio,2016,88000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,4000,1750,12.9,176,3.7,Original
975,Renault,Other Renault,1989,264000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,140,1397,72,5100,3000,16.4,150,6.5,Original
976,Honda,Other Honda,2022,6200,Automatic,Gasoline,Sedan,Warranted,Dealer,Front-Wheel Drive,4,145,1498,121,6600,4300,10.5,198,6.2,Original
977,Honda,Civic,2009,103000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1595,125,6500,4200,10.3,192,7.1,Original
978,Volkswagen,Jetta,2017,140000,Semiautomatic,Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,175,1197,105,5500,4000,10.9,190,4.9,Original
979,Fiat,Other Fiat,1994,381400,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,87,1108,58,5700,3000,16.4,150,6.5,Original
980,Renault,Fluence,2012,185000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,2000,11.5,185,4.4,Original
981,Fiat,Linea,2010,295000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,90,4000,1750,13.8,170,4.9,Painted or Changed
982,Hyundai,Other Hyundai,2009,107500,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,125,1399,97,6000,3200,11.2,170,6.0,Original
983,Ford,Other Ford,2013,178000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,270,1560,115,3600,2500,11.9,190,4.9,Painted or Changed
984,Volkswagen,Polo,2004,171000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,126,1390,75,2500,1200,15.3,168,7.4,Painted or Changed
985,Honda,Other Honda,1998,278000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,184,1997,147,6000,5000,10.9,200,9.1,Painted or Changed
986,Seat,Other Seat,2012,155500,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1390,125,5000,4000,9.8,197,6.2,Original
987,Renault,Other Renault,1984,172000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,130,1300,54,2500,1200,16.4,150,5.5,Original
988,Fiat,Egea,2017,130000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,320,1598,120,3750,1750,9.8,200,3.9,Painted or Changed
989,Other,Other Other,2010,137000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1598,109,5800,3600,10.7,187,7.1,Painted or Changed
990,Volkswagen,Other Volkswagen,2001,320000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,148,1595,102,2500,1200,12.8,185,8.1,Painted or Changed
991,Fiat,Other Fiat,2004,243000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,145,1596,103,5750,4000,10.7,187,8.1,Painted or Changed
992,Fiat,Linea,2014,150000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Original
993,Other,Other Other,2000,294500,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,140,1401,101,2500,1200,16.4,150,5.5,Painted or Changed
994,Opel,Astra,2005,228000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1598,105,6000,3900,12.3,185,6.6,Painted or Changed
995,Renault,Other Renault,1997,370000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,131,1598,90,5250,2500,14.8,187,6.2,Original
996,Fiat,Linea,2011,446000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,290,1598,105,4000,1500,11.0,190,5.0,Painted or Changed
997,Renault,Symbol,2011,60000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,114,1390,75,5500,4250,12.5,170,7.1,Original
998,Fiat,Egea,2019,35000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,127,1368,95,6000,4500,11.5,185,5.7,Painted or Changed
